,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
385,37,"Annie Thorisdottir",http://games.crossfit.com/athlete/18588,2,13,54,00:51:55.250,6,76,00:09:58,33,14,CAP+1,12,56,"12 pt",4,84,00:09:46.850,16,24,00:00:21.530,20,20,00:00:21.860,24,32,CAP+5,28,24,"196 lb",27,26,00:08:22.960,WD,,,WD,,,WD,,,,,,,,,"38 (410)",2015,410,38,3115.25,598,3301,12,586.85,21.53,21.86,725,196,502.96,,,,,
386,38,"Maddy Myers",http://games.crossfit.com/athlete/312216,2,34,12,CAP,34,12,CAP+1,34,12,CAP+2,39,2,"39 pt",WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,"39 (38)",2015,38,39,3600,901,3302,39,,,,,,,,,,,
387,39,"Dani Horan",http://games.crossfit.com/athlete/3200,2,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,--,,,,,,,,,---,2015,,---,,,,,,,,,,,,,,,
388,0,"Katrin Tanja Davidsdottir",http://games.crossfit.com/athlete/55121,2,4,84,00:38:27.210,38,4,"295 lb",5,80,00:05:03.270,11,58,00:08:42.780,2,94,00:36:48.430,14,52,00:07:40.850,1,100,00:09:25.400,6,76,00:13:31.670,2,94,00:13:17.290,7,72,00:02:33.960,1,50,00:01:33.680,10,30,00:00:49.380,1,50,00:01:38.480,4,84,00:08:25.760,12,56,CAP+10,"1 (984)",2016,984,1,2307.21,295,303.27,522.78,2208.43,460.85,565.4,811.67,797.29,153.96,93.68,49.38,98.47999999999999,505.76,610
389,1,"Tia-Clair Toomey",http://games.crossfit.com/athlete/163097,2,6,76,00:39:28.800,3,88,"390 lb",13,54,00:05:31.410,1,100,00:07:28.230,18,44,00:42:00.450,3,88,00:05:56.920,22,36,00:12:20.220,13,54,00:14:46.760,3,88,00:13:21.660,2,94,00:02:28.960,17,23,00:02:52.150,1,50,00:00:47.410,6,38,00:01:54.590,7,72,00:08:39.420,8,68,00:09:15.510,"2 (973)",2016,973,2,2368.8,390,331.41,448.23,2520.45,356.92,740.22,886.76,801.66,148.96,172.15,47.41,114.59,519.42,555.51
390,2,"Ragnheiður Sara Sigmundsdottir",http://games.crossfit.com/athlete/8859,2,11,58,00:40:45.600,9,64,"365 lb",4,84,00:04:58.140,4,84,00:07:38.220,11,58,00:40:31.080,17,46,00:07:59.250,3,88,00:09:48.720,8,68,00:13:38.620,5,80,00:13:37.170,5,80,00:02:32.870,18,22,00:02:57.460,21,19,00:00:51.240,3,44,00:01:44.460,5,80,00:08:26.580,18,44,CAP+26,"3 (919)",2016,919,3,2445.6,365,298.14,458.22,2431.08,479.25,588.72,818.62,817.17,152.87,177.46,51.24,104.46000000000001,506.58,626
391,3,"Samantha Briggs",http://games.crossfit.com/athlete/2536,2,1,100,00:36:08.650,13,54,"355 lb",6,76,00:05:04.890,9,64,00:08:07.020,4,84,00:37:43.180,33,14,CAP+9,4,84,00:09:49.310,1,100,00:12:30.440,19,42,CAP+1,15,50,00:02:50,26,14,CAP+3,15,25,00:00:50.700,2,47,00:01:39.170,6,76,00:08:30.740,18,44,CAP+26,"4 (874)",2016,874,4,2168.65,355,304.89,487.02,2263.18,669,589.31,750.44,961,170,183,50.7,99.17,510.74,626
392,4,"Kari Pearce",http://games.crossfit.com/athlete/305891,2,18,44,00:42:12.690,13,54,"355 lb",18,44,00:05:53.770,29,22,00:09:26.050,1,100,00:36:42.420,38,4,CAP+13,13,54,00:11:44.550,2,94,00:13:09.150,1,100,00:13:13.740,9,64,00:02:34.690,2,47,00:01:33.840,20,20,00:00:51.190,13,27,00:02:08.490,19,42,00:09:54.010,3,88,00:08:25.010,"5 (804)",2016,804,5,2532.69,355,353.77,566.05,2202.42,673,704.55,789.15,793.74,154.69,93.84,51.19,128.49,594.01,505.01
393,5,"Brooke Wells",http://games.crossfit.com/athlete/168305,2,37,6,00:47:08.650,1,100,"415 lb",2,94,00:04:52.360,24,32,00:09:09.240,19,42,00:42:20.230,4,84,00:06:10.070,2,94,00:09:43.330,38,4,CAP+3,6,76,00:13:55.600,3,88,00:02:31.390,3,44,00:01:41.700,9,32,00:00:49.320,9,32,00:01:59,9,64,00:08:49.790,38,4,CAP+51,"6 (796)",2016,796,6,2828.65,415,292.36,549.24,2540.23,370.07,583.33,1263,835.6,151.39,101.7,49.32,119,529.79,651
394,6,"Kara Webb",http://games.crossfit.com/athlete/2942,2,21,38,00:42:21.400,19,42,"345 lb",12,56,00:05:29.670,7,72,00:07:50.150,8,68,00:38:42,1,100,00:05:17.120,6,76,00:10:12.360,11,58,00:14:19.130,30,20,CAP+39,11,58,00:02:40.520,19,21,CAP+1,33,7,00:00:52.990,8,34,00:01:58,3,88,00:08:21.140,12,56,CAP+10,"7 (794)",2016,794,7,2541.4,345,329.67,470.15,2322,317.12,612.36,859.13,999,160.52,181,52.99,118,501.14,610
395,7,"Kristi Eramo",http://games.crossfit.com/athlete/310687,2,3,88,00:37:50.610,24,32,"335 lb",30,20,00:06:32.530,2,94,00:07:30.140,7,72,00:38:32.820,8,68,00:07:02.170,15,50,00:11:49.010,4,84,00:13:20.960,11,58,00:14:58.030,20,40,00:02:55.310,19,21,CAP+1,11,29,00:00:49.510,35,5,CAP+2,29,22,CAP+3,4,84,00:08:25.760,"8 (767)",2016,767,8,2270.61,335,392.53,450.14,2312.82,422.17,709.01,800.96,898.03,175.31,181,49.51,182,663,505.76
396,8,"Alessandra Pichelli",http://games.crossfit.com/athlete/37537,2,13,54,00:41:24.100,4,84,"385 lb",21,38,00:05:59.420,10,60,00:08:40.470,28,24,00:43:36.030,9,64,00:07:04.220,18,44,00:11:57.860,9,64,00:14:01.510,13,54,00:15:30.980,1,100,00:02:24,12,28,00:02:26.180,13,27,00:00:50.490,32,8,00:02:54.570,20,40,00:10:33.180,12,56,CAP+10,"9 (745)",2016,745,9,2484.1,385,359.42,520.47,2616.03,424.22,717.86,841.51,930.98,144,146.18,50.49,174.57,633.18,610
397,9,"Anna Tunnicliffe",http://games.crossfit.com/athlete/9440,2,9,64,00:40:13.360,30,20,"325 lb",17,46,00:05:47.940,6,76,00:07:46.260,17,46,00:41:39.300,32,16,CAP+8,11,58,00:11:32.490,12,56,00:14:25.710,7,72,00:14:13.900,12,56,00:02:43.880,15,25,00:02:41.070,23,17,00:00:51.740,5,40,00:01:51.260,1,100,00:08:06.640,17,46,CAP+22,"10 (738)",2016,738,10,2413.36,325,347.94,466.26,2499.3,668,692.49,865.71,853.9,163.88,161.07,51.74,111.25999999999999,486.64,622
398,10,"Tennil Reed",http://games.crossfit.com/athlete/135797,2,7,72,00:39:35.590,13,54,"355 lb",3,88,00:04:53.300,3,88,00:07:38.140,16,48,00:41:00.870,26,28,CAP+1,17,46,00:11:56.770,10,60,00:14:09.340,10,60,00:14:57.990,30,20,00:03:15.200,13,27,00:02:34.590,18,22,00:00:51.150,26,14,00:02:43.320,12,56,00:09:07.690,28,24,CAP+49,"11 (707)",2016,707,11,2375.59,355,293.3,458.14,2460.87,661,716.77,849.34,897.99,195.2,154.59,51.15,163.32,547.69,649
399,11,"Kristin Holte",http://games.crossfit.com/athlete/120480,2,2,94,00:36:54.610,34,12,"315 lb",22,36,00:06:00.560,21,38,00:08:58.040,5,80,00:37:57.950,18,44,00:08:16.160,21,38,00:12:17.680,7,72,00:13:37.980,14,52,00:15:32.950,6,76,00:02:33.680,7,36,00:02:03.320,5,40,00:00:48.350,34,6,CAP+1,10,60,00:09:01.850,34,12,CAP+50,"12 (696)",2016,696,12,2214.61,315,360.56,538.04,2277.95,496.16,737.68,817.98,932.95,153.68,123.32,48.35,181,541.85,650
400,12,"Annie Thorisdottir",http://games.crossfit.com/athlete/18588,2,12,56,00:40:51.160,6,76,"375 lb",1,100,00:04:28.510,23,34,00:09:07.820,24,32,00:42:54.620,25,30,00:10:21.910,7,72,00:10:26.460,16,48,00:14:53.640,18,44,CAP,10,60,00:02:39,8,34,00:02:08.440,27,13,00:00:52.180,17,23,00:02:12.680,27,26,CAP,23,34,CAP+27,"13 (682)",2016,682,13,2451.16,375,268.51,547.82,2574.62,621.91,626.46,893.64,960,159,128.44,52.18,132.68,660,627
401,13,"Carol-Ann Reason-Thibault",http://games.crossfit.com/athlete/103389,2,25,30,00:43:39.550,9,64,"365 lb",11,58,00:05:29.630,14,52,00:08:48.040,10,60,00:39:22.350,12,56,00:07:30.700,14,52,00:11:45.480,22,36,00:16:06.440,12,56,00:15:10.710,19,42,00:02:54.460,11,29,00:02:25.050,25,15,00:00:51.910,21,19,00:02:20.740,17,46,00:09:46.460,18,44,CAP+26,"14 (659)",2016,659,14,2619.55,365,329.63,528.04,2362.35,450.7,705.48,966.44,910.71,174.46,145.05,51.91,140.74,586.46,626
402,14,"Tasia Percevecz",http://games.crossfit.com/athlete/149475,2,24,32,00:43:32.750,30,20,"325 lb",14,52,00:05:42.230,37,6,00:10:24.410,23,34,00:42:51.340,6,76,00:07:01.490,5,80,00:10:04.580,14,52,00:14:51.550,4,84,00:13:22.270,8,68,00:02:34.610,9,32,00:02:10.590,16,24,00:00:50.920,12,28,00:02:07.170,32,16,CAP+4,23,34,CAP+27,"15 (638)",2016,638,15,2612.75,325,342.23,624.41,2571.34,421.49,604.58,891.55,802.27,154.61,130.59,50.92,127.17,664,627
403,15,"Michele Letendre",http://games.crossfit.com/athlete/3407,2,33,14,00:45:59.040,13,54,"355 lb",28,24,00:06:30.380,8,68,00:07:55.820,31,18,00:45:23.070,5,80,00:06:27.830,9,64,00:11:16.050,25,30,00:16:32.400,9,64,00:14:57.440,14,52,00:02:48.860,16,24,00:02:44.800,32,8,00:00:52.940,25,15,00:02:42.510,21,38,00:10:34.560,10,60,00:09:48.190,"16 (613)",2016,613,16,2759.04,355,390.38,475.82,2723.07,387.83,676.05,992.4,897.44,168.86,164.8,52.94,162.51,634.56,588.19
404,16,"Chyna Cho",http://games.crossfit.com/athlete/27975,2,26,28,00:43:49.920,24,32,"335 lb",20,40,00:05:58.370,5,80,00:07:40.590,13,54,00:40:48.420,28,24,CAP+3,19,42,00:12:02.130,5,80,00:13:29.680,36,8,CAP+54,17,46,00:02:52.230,19,21,CAP+1,30,10,00:00:52.870,11,29,00:02:06.400,2,94,00:08:06.800,28,24,CAP+49,"17 (612)",2016,612,17,2629.92,335,358.37,460.59000000000003,2448.42,663,722.13,809.68,1014,172.23,181,52.87,126.4,486.8,649
405,17,"Jamie Hagiya",http://games.crossfit.com/athlete/196834,2,39,2,00:51:49.960,19,42,"345 lb",26,28,00:06:28.690,20,40,00:08:57.230,20,40,00:42:30.210,2,94,00:05:30.550,8,68,00:11:04.910,40,0,CAP+6,21,38,CAP+2,18,44,00:02:52.580,29,11,CAP+4,19,21,00:00:51.170,18,22,00:02:17.380,8,68,00:08:47.040,12,56,CAP+10,"18 (574)",2016,574,18,3109.96,345,388.69,537.23,2550.21,330.55,664.91,1266,962,172.57999999999998,184,51.17,137.38,527.04,610
406,18,"Thuridur Erla Helgadottir",http://games.crossfit.com/athlete/19501,2,8,68,00:40:04.070,34,12,"315 lb",16,48,00:05:46.040,18,44,00:08:54.950,14,52,00:40:54.970,13,54,00:07:40.220,30,20,00:13:40.130,3,88,00:13:19.560,23,34,CAP+8,31,18,00:03:17.040,10,30,00:02:13.700,4,42,00:00:47.960,15,25,00:02:10.970,38,4,CAP+28,28,24,CAP+49,"19 (563)",2016,563,19,2404.07,315,346.04,534.95,2454.97,460.22,820.13,799.56,968,197.04,133.7,47.96,130.97,688,649
407,19,"Emily  Abbott",http://games.crossfit.com/athlete/180250,2,29,22,00:45:06.180,13,54,"355 lb",7,72,00:05:07.170,13,54,00:08:46.500,38,4,00:51:11.420,11,58,00:07:28.520,12,56,00:11:33.550,28,24,00:17:29.060,37,6,CAP+75,16,48,00:02:50.160,36,4,CAP+6,14,26,00:00:50.520,7,36,00:01:55.440,13,54,00:09:29.350,18,44,CAP+26,"20 (562)",2016,562,20,2706.18,355,307.17,526.5,3071.42,448.52,693.55,1049.06,1035,170.16,186,50.52,115.44,569.35,626
408,20,"Camille Leblanc-Bazinet",http://games.crossfit.com/athlete/8404,2,16,48,00:41:57.950,24,32,"335 lb",37,6,00:07:01.120,16,48,00:08:50.460,22,36,00:42:50.170,16,48,00:07:55.380,10,60,00:11:21.340,29,22,00:17:40.220,8,68,00:14:28.700,28,24,00:03:07.240,6,38,00:01:54.740,26,14,00:00:52.020,19,21,00:02:19.270,24,32,00:10:49.290,9,64,00:09:29.990,"21 (561)",2016,561,21,2517.95,335,421.12,530.46,2570.17,475.38,681.34,1060.22,868.7,187.24,114.74000000000001,52.02,139.27,649.29,569.99
409,21,"Margaux Alvarez",http://games.crossfit.com/athlete/3678,2,15,50,00:41:53.380,7,72,"370 lb",8,68,00:05:17.870,17,46,00:08:54.260,21,38,00:42:40.020,29,22,CAP+7,23,34,00:12:26.370,26,28,00:16:34.770,31,18,CAP+40,26,28,00:03:01.410,19,21,CAP+1,17,23,00:00:51.110,14,26,00:02:09.640,18,44,00:09:52.950,28,24,CAP+49,"22 (542)",2016,542,22,2513.38,370,317.87,534.26,2560.02,667,746.37,994.77,1000,181.41,181,51.11,129.64,592.95,649
410,22,"Carleen Mathews",http://games.crossfit.com/athlete/16973,2,27,26,00:44:03.490,19,42,"345 lb",33,14,00:06:55.200,26,28,00:09:13.230,3,88,00:37:05.190,24,32,00:09:41.470,31,18,00:13:41.360,15,50,00:14:53.520,38,4,CAP+86,22,36,00:02:57.370,19,21,CAP+1,24,16,00:00:51.770,27,13,00:02:43.700,15,50,00:09:36.670,2,94,00:08:18.650,"23 (532)",2016,532,23,2643.49,345,415.2,553.23,2225.19,581.47,821.36,893.52,1046,177.37,181,51.77,163.7,576.67,498.65
411,23,"Christy Adkins",http://games.crossfit.com/athlete/9121,2,10,60,00:40:13.520,19,42,"345 lb",24,32,00:06:17.410,32,16,00:09:51.800,26,28,00:43:10.020,34,12,CAP+9,25,30,00:12:47.800,18,44,00:15:09.350,28,24,CAP+28,24,32,00:02:57.520,29,11,CAP+4,7,36,00:00:48.790,16,24,00:02:12.320,16,48,00:09:38.210,5,80,00:08:43.280,"24 (519)",2016,519,24,2413.52,345,377.41,591.8,2590.02,669,767.8,909.35,988,177.52,184,48.79,132.32,578.21,523.28
412,24,"Lauren Fisher",http://games.crossfit.com/athlete/19117,2,14,52,00:41:41.440,7,72,"370 lb",15,50,00:05:42.300,15,50,00:08:48.510,25,30,00:43:05.590,22,36,00:08:51.950,26,28,00:13:01.310,21,38,00:15:57.050,27,26,CAP+22,27,26,00:03:01.960,19,21,CAP+1,34,6,00:00:53.100,4,42,00:01:48.690,37,6,CAP+8,34,12,CAP+50,"25 (495)",2016,495,25,2501.44,370,342.3,528.51,2585.59,531.95,781.31,957.05,982,181.96,181,53.1,108.69,668,650
413,25,"Alea Helmick",http://games.crossfit.com/athlete/134076,2,22,36,00:42:30.870,34,12,"315 lb",35,10,00:06:58.410,31,18,00:09:44.220,30,20,00:44:47.810,10,60,00:07:06.250,27,26,00:13:13.960,30,20,00:18:03.940,15,50,00:15:41.510,4,84,00:02:32.400,32,8,CAP+5,2,47,00:00:47.680,39,1,CAP+4,29,22,CAP+3,7,72,00:09:09.010,"26 (486)",2016,486,26,2550.87,315,418.40999999999997,584.22,2687.81,426.25,793.96,1083.94,941.51,152.4,185,47.68,184,663,549.01
414,26,"Candice Wagner",http://games.crossfit.com/athlete/11460,2,5,80,00:39:26.120,2,94,"395 lb",34,12,00:06:57.510,38,4,00:10:57.790,27,26,00:43:22.580,31,18,CAP+7,36,8,00:14:54.240,17,46,00:15:05.740,29,22,CAP+33,25,30,00:02:57.980,32,8,CAP+5,8,34,00:00:48.850,37,3,CAP+3,26,28,00:10:59.170,11,58,CAP+4,"27 (471)",2016,471,27,2366.12,395,417.51,657.79,2602.58,667,894.24,905.74,993,177.98,185,48.85,183,659.17,604
415,27,"Stacie Tovar",http://games.crossfit.com/athlete/5512,2,28,24,00:44:39.760,13,54,"355 lb",9,64,00:05:21.450,28,24,00:09:23.890,29,22,00:44:25.940,15,50,00:07:53.920,16,48,00:11:51.710,36,8,00:19:42.930,35,10,CAP+47,36,8,00:03:36.530,25,15,CAP+2,6,38,00:00:48.430,33,7,00:02:59.410,11,58,00:09:06.740,28,24,CAP+49,"28 (454)",2016,454,28,2679.76,355,321.45,563.89,2665.94,473.92,711.71,1182.93,1007,216.53,182,48.43,179.41,546.74,649
416,28,"Emily Bridgers",http://games.crossfit.com/athlete/4925,2,19,42,00:42:14.090,24,32,"335 lb",36,8,00:06:58.540,19,42,00:08:55.680,12,56,00:40:45.330,27,26,CAP+2,35,10,00:14:52.470,23,34,00:16:07.600,24,32,CAP+12,34,12,00:03:23,4,42,00:01:51.510,36,4,00:00:53.820,37,3,CAP+3,33,14,CAP+5,6,76,00:08:44.960,"29 (433)",2016,433,29,2534.09,335,418.54,535.68,2445.33,662,892.47,967.6,972,203,111.50999999999999,53.82,183,665,524.96
417,29,"Whitney Cappellucci",http://games.crossfit.com/athlete/25565,2,35,10,00:46:20.400,5,80,"380 lb",19,42,00:05:57.700,25,30,00:09:11.200,39,2,00:53:40.560,19,42,00:08:16.740,32,16,00:14:10.670,24,32,00:16:29,32,16,CAP+41,22,36,00:02:57.370,36,4,CAP+6,28,12,00:00:52.370,24,16,00:02:40.280,23,34,00:10:41.570,18,44,CAP+26,"30 (416)",2016,416,30,2780.4,380,357.7,551.2,3220.56,496.74,850.67,989,1001,177.37,186,52.37,160.28,641.57,626
418,30,"Alexis Johnson",http://games.crossfit.com/athlete/208293,2,30,20,00:45:29.940,24,32,"335 lb",38,4,00:07:04.140,36,8,00:10:17.840,15,50,00:40:58.740,40,0,CAP+16,24,32,00:12:41.480,32,16,00:18:22.440,16,48,00:15:54,32,16,00:03:22.820,5,40,00:01:54.110,35,5,00:00:53.190,20,20,00:02:19.410,29,22,CAP+3,1,100,00:07:31.340,"31 (413)",2016,413,31,2729.94,335,424.14,617.84,2458.74,676,761.48,1102.44,954,202.82,114.11,53.19,139.41,663,451.34
419,31,"Christina Seeley",http://games.crossfit.com/athlete/68808,2,23,34,00:43:18.830,9,64,"365 lb",27,26,00:06:30.190,34,12,00:10:00.700,35,10,00:47:24.860,7,72,00:07:01.690,33,14,00:14:33.900,27,26,00:16:56.270,20,40,CAP+2,33,14,00:03:22.830,29,11,CAP+4,31,9,00:00:52.920,31,9,00:02:54.040,28,24,CAP+2,34,12,CAP+50,"32 (377)",2016,377,32,2598.83,365,390.19,600.7,2844.86,421.69,873.9,1016.27,962,202.82999999999998,184,52.92,174.04,662,650
420,32,"Meg Reardon",http://games.crossfit.com/athlete/115892,2,31,18,00:45:43.130,19,42,"345 lb",31,18,00:06:43.890,27,26,00:09:20.580,37,6,00:50:24.600,23,34,00:08:53.350,37,6,00:14:59.070,31,18,00:18:08.340,39,2,CAP+90,13,54,00:02:46.140,32,8,CAP+5,3,44,00:00:47.780,28,12,00:02:45.440,14,52,00:09:36.520,28,24,CAP+49,"33 (364)",2016,364,33,2743.13,345,403.89,560.58,3024.6,533.35,899.07,1088.34,1050,166.14,185,47.78,165.44,576.52,649
421,33,"Sheila Barden",http://games.crossfit.com/athlete/23856,2,17,46,00:42:09.290,34,12,"315 lb",39,2,00:07:08.610,30,20,00:09:32.620,6,76,00:38:20.840,30,20,CAP+7,34,12,00:14:36.150,19,42,00:15:42.170,26,28,CAP+19,35,10,00:03:23.280,26,14,CAP+3,37,3,00:00:55.360,30,10,00:02:48.450,34,12,CAP+6,12,56,CAP+10,"34 (363)",2016,363,34,2529.29,315,428.61,572.62,2300.84,667,876.15,942.17,979,203.28,183,55.36,168.45,666,610
422,34,"Rebecca Voigt",http://games.crossfit.com/athlete/8015,2,34,12,00:46:02.230,9,64,"365 lb",23,34,00:06:05.650,22,36,00:09:06.250,36,8,00:47:49.570,36,8,CAP+10,28,24,00:13:17.790,34,12,00:18:37.270,33,14,CAP+46,29,22,00:03:13.540,14,26,00:02:36.820,38,2,00:00:56.690,22,18,00:02:29.490,22,36,00:10:38.970,23,34,CAP+27,"35 (350)",2016,350,35,2762.23,365,365.65,546.25,2869.57,670,797.79,1117.27,1006,193.54,156.82,56.69,149.49,638.97,627
423,35,"Jennifer Smith",http://games.crossfit.com/athlete/45491,2,40,0,00:55:00,40,0,"000 lb",10,60,00:05:27.250,12,56,00:08:44,40,0,CAP+1,21,38,00:08:51.460,29,22,00:13:23.190,37,6,CAP+2,22,36,CAP+8,39,2,00:04:11.050,26,14,CAP+3,39,1,00:01:37.300,23,17,00:02:36.810,39,2,CAP+66,23,34,CAP+27,"36 (288)",2016,288,36,3300,0,327.25,524,3301,531.46,803.19,1262,968,251.05,183,97.3,156.81,726,627
424,36,"Carly Fuhrer",http://games.crossfit.com/athlete/102114,2,38,4,00:47:41.060,30,20,"325 lb",32,16,00:06:44.500,35,10,00:10:15.260,32,16,00:45:32.270,35,10,CAP+10,39,2,CAP+14,33,14,00:18:25.420,34,13,CAP+47,21,38,00:02:56.880,36,4,CAP+6,22,18,00:00:51.440,10,30,00:02:01.480,36,8,CAP+7,23,34,CAP+27,"37 (237)",2016,237,37,2861.06,325,404.5,615.26,2732.27,670,914,1105.42,1007,176.88,186,51.44,121.48,667,627
425,37,"Justine Beath",http://games.crossfit.com/athlete/60656,2,36,8,00:46:37.120,24,32,"335 lb",25,30,00:06:20.660,39,2,00:11:22.580,33,14,00:45:32.280,20,40,00:08:46.360,40,0,CAP+32,35,10,00:19:03.080,25,30,CAP+12,38,4,00:03:59.790,36,4,CAP+6,29,11,00:00:52.410,35,5,CAP+2,25,30,00:10:56.160,38,4,CAP+51,"38 (224)",2016,224,38,2797.12,335,380.66,682.58,2732.28,526.36,932,1143.08,972,239.79,186,52.41,182,656.16,651
426,38,"Madeline Sturt",http://games.crossfit.com/athlete/21556,2,32,16,00:45:53.330,30,20,"325 lb",40,0,00:07:15.610,33,14,00:09:59.320,34,12,00:47:06.110,39,2,CAP+15,38,4,CAP+6,39,2,CAP+4,40,0,CAP+91,37,6,00:03:59.560,32,8,CAP+5,12,28,00:00:50.210,29,11,00:02:48.020,34,12,CAP+6,34,12,CAP+50,"39 (147)",2016,147,39,2753.33,325,435.61,599.32,2826.11,675,906,1264,1051,239.56,185,50.21,168.02,666,650
427,39,"Alethea Boon",http://games.crossfit.com/athlete/235218,2,20,40,00:42:18.040,39,2,"285 lb",29,22,00:06:31.740,40,0,00:13:07.280,9,64,00:38:58.060,37,6,CAP+13,20,40,00:12:02.870,20,40,00:15:56.090,17,46,00:15:56.300,40,0,CAP+47,WD,,,WD,,,WD,,,WD,,,WD,,,"40 (260)",2016,260,40,2538.04,285,391.74,787.28,2338.06,673,722.87,956.09,956.3,347,,,,,
